protaxmod	queryID	class	prob_class	order	prob_order	family	prob_family	genus	prob_genus	species	prob_species	bestHit_similarity	bestHit
unweighted	OTU60	root	1	root,unk	0.9956273679154994	NA	NA	NA	NA	NA	NA	0.567	Hoolock_hoolock_KY250073
weighted	OTU60	root	1	root,unk	0.9999138676096073	NA	NA	NA	NA	NA	NA	0.567	Hoolock_hoolock_KY250073
unweighted	OTU61	root	1	Anura	0.9987700070621647	Anura,Megophryidae	0.9471752924704405	Anura,Megophryidae,unk	0.6901074285217679	Anura,Megophryidae,Xenophrys,unk	0.24895826674454924	0.857	Xenophrys_lateralis_AY236800
weighted	OTU61	root	1	Anura	0.9689349503950474	Anura,Megophryidae	0.7710045530913446	Anura,Megophryidae,unk	0.7626317488875178	NA	NA	0.857	Xenophrys_lateralis_AY236800
unweighted	OTU62	root	1	Rodentia	0.9954653527011804	Rodentia,Muridae	0.9860949804125798	Rodentia,Muridae,Rattus	0.4329608373453258	Rodentia,Muridae,Rattus,unk	0.17884245506376037	0.867	Rattus_tiomanicus_KY117581
weighted	OTU62	root	1	Rodentia	0.9810057088644664	Rodentia,Muridae	0.9343755815580643	Rodentia,Muridae,Rattus	0.46836845303831554	Rodentia,Muridae,Rattus,unk	0.33854779504812127	0.867	Rattus_tiomanicus_KY117581
unweighted	OTU63	root	1	root,unk	0.9943709726801095	NA	NA	NA	NA	NA	NA	0.567	Cercopithecus_pogonias_AF435503
weighted	OTU63	root	1	root,unk	0.9998537246992751	NA	NA	NA	NA	NA	NA	0.567	Cercopithecus_pogonias_AF435503
unweighted	OTU64	root	1	Anura	0.9976017903108376	Anura,Megophryidae	0.8973251468960468	Anura,Megophryidae,unk	0.7408619302461575	Anura,Megophryidae,Xenophrys,unk	0.15481258851137206	0.837	Xenophrys_major_KR828084
weighted	OTU64	root	1	Anura	0.9344234228125657	Anura,Megophryidae	0.5822624429422018	Anura,Megophryidae,unk	0.5787093000165637	NA	NA	0.837	Xenophrys_major_KR828084
unweighted	OTU65	root	1	Passeriformes	0.9947954309467052	Passeriformes,Fringillidae	0.17964726312901935	Passeriformes,Emberizidae,Emberiza	0.067085993330904	Passeriformes,Cettiidae,Horornis,fortipes	0.060030050528375935	0.9	Horornis_fortipes_DQ837518
weighted	OTU65	root	1	Passeriformes	0.9984346863833093	Passeriformes,Cettiidae	0.3023106947157433	Passeriformes,Cettiidae,Horornis	0.3000758508850928	Passeriformes,Cettiidae,Horornis,fortipes	0.26150810544289255	0.9	Horornis_fortipes_DQ837518
unweighted	OTU68	root	1	Anura	0.9999914747063405	Anura,Dicroglossidae	0.9995229508241593	Anura,Dicroglossidae,Nanorana	0.9695863904671218	Anura,Dicroglossidae,Nanorana,maculosa	0.43847477257971024	1	Nanorana_maculosa_EU979835
weighted	OTU68	root	1	Anura	0.9999103543184142	Anura,Dicroglossidae	0.9994290340631224	Anura,Dicroglossidae,Nanorana	0.9962985274012689	Anura,Dicroglossidae,Nanorana,maculosa	0.9429089071568263	1	Nanorana_maculosa_EU979835
unweighted	OTU69	root	1	Artiodactyla	0.999626535755139	Artiodactyla,Bovidae	0.9969838776635952	Artiodactyla,Bovidae,Capricornis	0.5304105232989922	Artiodactyla,Bovidae,Capricornis,milneedwardsii	0.16605105129234324	1	Capricornis_milneedwardsii_KU605670
weighted	OTU69	root	1	Artiodactyla	0.9996705332860818	Artiodactyla,Bovidae	0.996607965990011	Artiodactyla,Bovidae,Capricornis	0.8682496417236172	Artiodactyla,Bovidae,Capricornis,milneedwardsii	0.857596988684905	1	Capricornis_milneedwardsii_KU605670
unweighted	OTU7	root	1	Anura	0.9998401677745313	Anura,Bufonidae	0.9986408245168124	Anura,Bufonidae,Bufo	0.819718738001356	Anura,Bufonidae,Bufo,aspinius	0.2385061936043367	0.918	Bufo_aspinius_AF160787
weighted	OTU7	root	1	Anura	0.9970690436638133	Anura,Bufonidae	0.9712869832820041	Anura,Bufonidae,Bufo	0.9018374371960889	Anura,Bufonidae,Bufo,unk	0.7965590623716144	0.918	Bufo_aspinius_AF160787
unweighted	OTU71	root	1	Carnivora	0.9997956408841694	Carnivora,Mustelidae	0.9997350531046294	Carnivora,Mustelidae,Melogale	0.701331926314654	Carnivora,Mustelidae,Melogale,moschata	0.6962385034343402	1	Melogale_moschata_HM106328
weighted	OTU71	root	1	Carnivora	0.999854339609505	Carnivora,Mustelidae	0.9996852825339347	Carnivora,Mustelidae,Melogale	0.9405904148374398	Carnivora,Mustelidae,Melogale,moschata	0.9219604059525317	1	Melogale_moschata_HM106328
unweighted	OTU73	root	1	Passeriformes	0.9906859767438729	Passeriformes,Muscicapidae	0.6070348961720864	Passeriformes,Muscicapidae,Oenanthe	0.43651610876336727	NA	NA	0.96	Oenanthe_lugens_HM046841
weighted	OTU73	root	1	Passeriformes	0.9971717869513157	Passeriformes,Muscicapidae	0.8845926698348523	Passeriformes,Muscicapidae,Cyornis	0.18808712361794253	Passeriformes,Muscicapidae,Cyornis,banyumas	0.14566293364996236	0.88	Cyornis_banyumas_AF151425
unweighted	OTU75	root	1	Anura	0.9996988423570696	Anura,Megophryidae	0.9872797944850611	Anura,Megophryidae,Xenophrys	0.5313395543798648	Anura,Megophryidae,Xenophrys,unk	0.49683415536072195	0.896	Xenophrys_maosonensis_KY022213
weighted	OTU75	root	1	Anura	0.9940517015961581	Anura,Megophryidae	0.951072579700823	Anura,Megophryidae,unk	0.918609008837457	NA	NA	0.896	Xenophrys_maosonensis_KY022213
unweighted	OTU76	root	1	Anura	0.9993951509949527	Anura,Megophryidae	0.9733520919716694	Anura,Megophryidae,unk	0.5923100784843925	Anura,Megophryidae,Xenophrys,unk	0.3680741008787751	0.875	Xenophrys_maosonensis_KY022213
weighted	OTU76	root	1	Anura	0.9866613587419896	Anura,Megophryidae	0.8882749105042432	Anura,Megophryidae,unk	0.8715151764523676	NA	NA	0.875	Xenophrys_maosonensis_KY022213
unweighted	OTU78	root	1	Passeriformes	0.9999130569797635	Passeriformes,Leiothrichidae	0.9288274451437261	Passeriformes,Leiothrichidae,Trochalopteron	0.7856334059477795	Passeriformes,Leiothrichidae,Trochalopteron,formosum	0.44982889583583985	1	Trochalopteron_formosum_KR020504
weighted	OTU78	root	1	Passeriformes	0.999974286330602	Passeriformes,Leiothrichidae	0.988807705035209	Passeriformes,Leiothrichidae,Trochalopteron	0.8726453923427528	Passeriformes,Leiothrichidae,Trochalopteron,erythrocephalum	0.40447514119850037	0.96	Trochalopteron_erythrocephalum_AF484353
unweighted	OTU79	root	1	Passeriformes	0.9980905852561495	Passeriformes,Muscicapidae	0.44349622016872237	Passeriformes,Muscicapidae,Oenanthe	0.22041789758207167	Passeriformes,Turdidae,Turdus,unk	0.1315300416294423	0.86	Turdus_merula_KC984219
weighted	OTU79	root	1	Passeriformes	0.9991917797860457	Passeriformes,Muscicapidae	0.6797501328704444	Passeriformes,Muscicapidae,Monticola	0.24112977619252698	Passeriformes,Muscicapidae,Monticola,gularis	0.11543473195999293	0.88	Monticola_gularis_KX506858
unweighted	OTU8	root	1	Anura	0.9999823653554921	Anura,Bombinatoridae	0.994683632170871	Anura,Bombinatoridae,Bombina	0.9940954308923301	Anura,Bombinatoridae,Bombina,maxima	0.5059122721113063	0.981	Bombina_maxima_JX893181
weighted	OTU8	root	1	Anura	0.9997840323243767	Anura,Bombinatoridae	0.9949360054724543	Anura,Bombinatoridae,Bombina	0.9917130575916633	Anura,Bombinatoridae,Bombina,maxima	0.9518830484538502	0.981	Bombina_maxima_JX893181
unweighted	OTU81	root	1	Anura	0.9998735070009142	Anura,Rhacophoridae	0.9982853417090867	Anura,Rhacophoridae,Kurixalus	0.5005223629531315	Anura,Rhacophoridae,Kurixalus,unk	0.17128267793247184	0.925	Kurixalus_carinensis_AY880503
weighted	OTU81	root	1	Anura	0.9977703194388264	Anura,Rhacophoridae	0.961918934056236	Anura,Rhacophoridae,Kurixalus	0.38787971512000624	Anura,Rhacophoridae,Kurixalus,unk	0.24909523145310095	0.925	Kurixalus_carinensis_AY880503
unweighted	OTU83	root	1	Artiodactyla	0.9997745734123924	Artiodactyla,Cervidae	0.7737356509264048	Artiodactyla,Cervidae,Elaphodus	0.3183034837151929	Artiodactyla,Cervidae,Elaphodus,cephalophus	0.3178327429933544	1	Elaphodus_cephalophus_DQ873526
weighted	OTU83	root	1	Artiodactyla	0.999771966003705	Artiodactyla,Cervidae	0.9360280827655286	Artiodactyla,Cervidae,Elaphodus	0.8413159549223506	Artiodactyla,Cervidae,Elaphodus,cephalophus	0.8372035902647951	1	Elaphodus_cephalophus_DQ873526
unweighted	OTU85	root	1	Artiodactyla	0.9997963747344392	Artiodactyla,Cervidae	0.9851067185236186	Artiodactyla,Cervidae,Rusa	0.3192342882008228	Artiodactyla,Cervidae,Cervus,nippon	0.1789963257300181	1	Cervus_nippon_DQ985076
weighted	OTU85	root	1	Artiodactyla	0.9996939378465798	Artiodactyla,Cervidae	0.9975379558146822	Artiodactyla,Cervidae,Rusa	0.8661310967052932	Artiodactyla,Cervidae,Rusa,unicolor	0.8440935072014092	1	Rusa_unicolor_KY946815
unweighted	OTU88	root	1	root,unk	0.9933104453601496	NA	NA	NA	NA	NA	NA	0.505	Eryx_miliaris_AF544818
weighted	OTU88	root	1	root,unk	0.9999488245095101	NA	NA	NA	NA	NA	NA	0.505	Eryx_miliaris_AF544818
unweighted	OTU9	root	1	Anura	0.9999840067278938	Anura,Rhacophoridae	0.9997903619771219	Anura,Rhacophoridae,Rhacophorus	0.9891183383177637	Anura,Rhacophoridae,Rhacophorus,duboisi	0.2453915943854478	0.943	Rhacophorus_duboisi_LC010578
weighted	OTU9	root	1	Anura	0.9998128615125916	Anura,Rhacophoridae	0.9968367436711109	Anura,Rhacophoridae,Rhacophorus	0.9621722406579236	Anura,Rhacophoridae,Rhacophorus,unk	0.3132073023009969	0.981	Rhacophorus_dugritei_EF564544
unweighted	OTU91	root	1	Passeriformes	0.9991157401883324	Passeriformes,Turdidae	0.9387921281999487	Passeriformes,Turdidae,Turdus	0.7564884602507094	Passeriformes,Turdidae,Turdus,unk	0.401022397147356	0.98	Turdus_amaurochalinus_JQ627257
weighted	OTU91	root	1	Passeriformes	0.9998238905090973	Passeriformes,Turdidae	0.9755971830960135	Passeriformes,Turdidae,Turdus	0.6478779170457866	Passeriformes,Turdidae,Zoothera,unk	0.23466178834754392	0.96	Zoothera_aurea_KT340629
unweighted	OTU93	root	1	Anura	0.9999896953530932	Anura,Ranidae	0.9999256954607191	Anura,Ranidae,Amolops	0.5975149348045898	Anura,Ranidae,Odorrana,andersonii	0.2667909196006972	0.963	Odorrana_andersonii_JQ621937
weighted	OTU93	root	1	Anura	0.9998815170196628	Anura,Ranidae	0.999283911513825	Anura,Ranidae,Amolops	0.6900204804636169	Anura,Ranidae,Amolops,mantzorum	0.6540254590968363	1	Amolops_mantzorum_KJ546429
unweighted	OTU95	root	1	Passeriformes	0.9999235827199491	Passeriformes,Pellorneidae	0.4097873140904317	Passeriformes,Pellorneidae,Illadopsis	0.28205025914657367	Passeriformes,Pellorneidae,Illadopsis,cleaveri	0.2544222476208491	0.98	Illadopsis_cleaveri_AF484362
weighted	OTU95	root	1	Passeriformes	0.9999494011801635	Passeriformes,Leiothrichidae	0.5362482886895076	Passeriformes,Pellorneidae,Alcippe	0.29925776101294704	Passeriformes,Pellorneidae,Alcippe,unk	0.16954786544853506	0.92	Alcippe_morrisonia_AY167414
unweighted	OTU99	root	1	Anura	0.9999896956530901	Anura,Ranidae	0.9999260704329251	Anura,Ranidae,Odorrana	0.662513727885394	Anura,Ranidae,Odorrana,andersonii	0.5742783901361364	1	Odorrana_andersonii_JQ621937
weighted	OTU99	root	1	Anura	0.9998815170196628	Anura,Ranidae	0.9992839265030838	Anura,Ranidae,Odorrana	0.5696899576993606	Anura,Ranidae,Odorrana,andersonii	0.5629322475013573	1	Odorrana_andersonii_JQ621937
